Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Serbia,SRB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3.511285895,3.786504467,3.511897979,4.005947435,5.15394319,4.027571198,4.209954106,3.447908471,2.973161564,2.397915416,2.303524901,2.411469982,2.256683381,2.286168443,2.2106734,2.124010495,2.095174653,2.020687511,2.065939697,1.948723252,1.854184543,1.959355883,1.906136034
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,1.799757458,2.049242931,1.760846306,2.98154366,3.107968015,3.386909701,2.786068193,2.450815498,2.688793824,2.74230685,2.789322984,3.954376919,3.826043941,3.979156381,3.618768265,3.295607698,3.063748655,3.032892924,2.853868344,2.994521551,2.905821741,2.622829588,2.897318435,3.566144077,3.93487583,3.930790469,3.64609542,2.848604796,2.389079042,2.667604959,2.226008817,1.831872988,1.537198293,1.541201959,1.579509718,1.948154261,1.696799589,1.666653261,1.70507958,1.485873261,1.497829493,1.408485752,1.378498862,1.376511875,1.537001945,1.636406143,1.325427545,1.294387767,1.252025727,1.342952832,1.349085548,1.30213723,1.274768607,1.343881635,1.102714319
South Sudan,SSD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.761289033,4.968462633,4.140632543,6.094415322,8.771124113,6.572757484,8.619559859,10.56146145,4.598274159,2.352869367,1.329208333
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,1.799757458,2.049242931,1.760846306,2.98154366,3.107968015,3.386909701,2.786068193,2.450815498,2.688793824,2.74230685,2.789322984,3.954376919,3.826043941,3.979156381,3.618768265,3.295607698,3.063748655,3.032892924,2.853868344,2.994521551,2.905821741,2.623987437,2.898787023,3.566992568,3.93520571,3.931158663,3.646558667,2.850514282,2.392344111,2.667749763,2.226371535,1.8325855,1.538012112,1.54195199,1.579789181,1.947853652,1.696770488,1.666854409,1.705028265,1.486222998,1.498363294,1.408726201,1.37853957,1.376606966,1.53668447,1.635930738,1.324976068,1.294058646,1.251804852,1.342704635,1.349918259,1.302302296,1.275321799,1.344006187,1.10303914
Small states,SST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.343860758,2.235928712,1.987855133,1.817364605,1.717734919,1.773054472,1.783931949,2.008464509,1.728278207,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sao Tome and Principe,STP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Suriname,SUR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Slovak Republic,SVK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.996360321,1.939519014,3.154558108,2.973828668,2.283116245,1.744336533,1.57382655,1.655312382,1.84316099,1.77602684,1.841111076,1.652006017,1.681440946,1.596512608,1.480955606,1.461492597,1.518202949,1.271137131,1.084567908,1.092106787,0.982878857,0.988332044,1.123350706,1.116636526,1.101933258,1.205238214
Slovenia,SVN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.247233332,1.81730135,1.654074662,1.573034776,1.536362812,1.401368318,1.361182469,1.211302468,1.093166275,1.300482474,1.387618576,1.403798337,1.430651945,1.414704328,1.538026104,1.439666274,1.491916329,1.590048053,1.608054902,1.297853688,1.17252175,1.053163405,0.974542395,0.929863358,1.006427047,0.982047347,0.974192235
Sweden,SWE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.77697094,3.720613331,3.863444293,3.967277242,3.866197738,3.912630749,3.858013271,3.61145185,3.476546878,3.459280733,3.358668261,3.410036785,3.40796435,3.278587306,3.215397049,3.081603138,3.003112902,3.101082115,3.147775488,3.123357423,2.923451596,2.948237147,2.853754784,2.737822618,2.671961323,2.6730084,2.586568256,2.653290515,2.585286749,2.508833922,2.568980315,2.45430639,2.444193072,2.386834348,2.279938524,2.169931226,2.153181248,1.967353403,1.923634524,1.900972986,1.84097673,1.717987232,1.647306736,1.600342875,1.443062125,1.416849585,1.326206945,1.307580197,1.170805863,1.177123149,1.203891,1.121811462,1.146719416,1.126886259,1.141254908,1.081459835,1.060107897,1.033501722,1.042914441
Eswatini,SWZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.782319392,2.433096206,2.458416977,2.423538888,2.166101018,2.199561002,2.255866115,2.030801751,1.841121495,1.634512326,1.42929208,1.260090256,1.252872306,1.275974578,1.384516594,1.632711543,1.748046765,1.81808982,1.693339262,1.652577731,1.49483917,1.647208951,1.684505913,1.435205791,1.290036453,1.303786516,1.470954079,1.545861396,1.914187276,1.840266459,1.840246909,2.056966645,2.12321348,2.254164762,2.149798229,1.861767508,1.865988262,1.810893137,1.687060477,1.725586231,1.796563252,1.500061949
Sint Maarten (Dutch part),SXM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Seychelles,SYC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.290812516,4.674418605,4.541872627,4.280384842,4.27683189,4.026231508,4.424018989,4.727387331,2.759613407,2.443685452,2.281180263,2.09574851,2.024810037,1.732915588,1.782925442,1.679332821,1.778265522,1.677375471,1.734316375,1.897640227,1.602352351,1.413430023,1.468283589,1.150193197,1.020878336,0.737915363,0.855504063,0.936679585,1.036558933,2.4272298,1.4970374,1.87005484,1.480933416,1.444219695
Syrian Arab Republic,SYR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,10.51774666,9.544917258,13.46998536,Unknown,8.642972536,8.877952756,7.747176541,8.213961922,12.16487936,10.82616931,11.22058824,8.436291027,10.7715648,15.06946557,12.66014516,15.9489246,14.72598584,14.50412764,14.70560993,15.92856776,17.24985372,14.54611794,15.5593999,14.63890519,17.68601842,16.55512166,14.44968129,11.21820972,7.853929383,7.972540834,6.868086819,10.42578732,8.990662756,7.238099842,7.36414273,6.949691317,6.041916055,5.882755318,5.808381112,5.810580496,5.453656421,5.480550468,5.412501223,6.248324272,5.541838676,5.026419904,4.394446823,4.100543653,3.552339806,4.027707759,4.056141736,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turks and Caicos Islands,TCA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Chad,TCD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.72887768,4.357569721,3.663003663,4.570037858,2.945381756,5.253623188,3.935286401,1.975073933,Unknown,1.877133106,2.679217958,1.877575943,1.385617293,1.544636342,1.075865129,0.92295735,1.365223833,1.362045317,1.354021391,1.524474403,1.322522425,1.011624967,0.83197797,2.995626879,4.485948826,5.885152631,7.95566213,5.764933115,5.010096531,Unknown,5.592313244,2.806513955,2.018821854,3.068475119,2.238589427,2.129559538
East Asia & Pacific (IDA & IBRD countries),TEA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.394058829,2.36639803,2.29699749,2.34424884,2.000426758,1.887261096,1.827193993,1.766553298,1.741088922,1.666483952,1.789931024,1.716090627,1.871282734,1.945426984,1.926923074,1.866684413,1.795248377,1.788853424,1.761359197,1.738440548,1.902249919,1.735730271,1.686697307,1.7039535,1.761220898,1.789843003,1.813037642,1.821249639,1.78054886,1.749066479
Europe & Central Asia (IDA & IBRD countries),TEC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.531571219,3.764542936,3.711083437,3.387339056,3.422465209,3.554418605,3.143981117,3.259574468,3.275555556,3.0793379,3.25648855,3.499793814,3.445520581,3.349450549,3.19302138,5.119453925,4.943027211,4.713623024,4.187306404,3.357258558,3.900313297,3.82453187,4.298151312,3.937605205,3.672784405,3.589228558,3.691572611,Unknown,Unknown,Unknown,Unknown,Unknown,3.922096167,3.461597391,3.70468833,3.359710927,3.363102382,3.59485178,2.808148052,2.978883282,2.945919447,2.94247831,3.074539519,2.912837518,2.635994236,2.598920524,2.592617622,2.531503317,2.490927408,2.822658748,2.668309385,2.609388556,2.767406714,2.807505674,2.889992277,3.085827379,3.273928786,2.880243688,2.908404143
Togo,TGO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,0.265562914,0.546875,0.839955283,2.157112748,1.895385748,1.33747763,1.339739768,1.358863496,1.282235368,1.368395356,1.408312958,1.475643881,1.694915254,1.491954621,1.856586126,2.495231108,3.072274882,2.714285714,2.24906015,2.194630872,2.37248062,2.259176863,2.096979866,2.185149777,2.507983442,2.845058856,3.50349087,3.124908692,3.094068582,3.122485876,2.85935085,2.931228861,4.030655691,2.58431085,2.003642987,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.722612252,1.637501906,1.571423399,Unknown,Unknown,1.804347322,1.742989973,1.791169891,1.571310628,1.607115966,1.676177091,1.804269525,1.681081985,1.851219404,1.885580231,1.97291956
Thailand,THA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.465264913,2.097676785,2.628546794,2.616039953,2.430025445,2.325919336,2.165367923,2.426816881,2.754560247,2.991366571,3.065298507,3.560976405,3.474247413,2.882243033,2.655438559,2.795232757,3.131420986,3.48177335,3.923714233,4.380919406,4.244454944,4.063162519,4.120369215,3.953358835,4.064438754,4.189115002,3.795328216,3.361386558,2.93350109,2.684667123,2.594250189,2.645024814,2.657422878,2.524824499,2.502383353,2.290837058,2.164386993,2.163673956,1.886505852,1.67728398,1.532699843,1.492863056,1.428939996,1.323481864,1.154652348,1.123707581,1.1783753,1.425524981,1.639327463,1.820041716,1.556066654,1.594962866,1.382342374,1.403304083,1.409466288,1.433947823,1.443804525,1.368560935,1.327513356
Tajikistan,TJK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.000365714,0.003476857,0.001719802,1.098613251,1.289141005,1.695094937,1.713031604,1.39204461,0.598174533,0.580783882,1.048836933,1.118791495,1.131336328,Unknown,Unknown,Unknown,1.016552869,0.95450469,0.952762566,1.09380664,0.99913996,Unknown,1.128380097,1.219381177,Unknown,Unknown,Unknown
Turkmenistan,TKM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.797647059,2.315846154,2.041744359,3.962270214,3.11402735,2.901874751,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Latin America & the Caribbean (IDA & IBRD countries),TLA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.145111679,1.832673471,2.214146086,1.99196523,1.702888939,1.94725146,1.906747268,2.055448534,1.854081174,1.867806447,2.087743366,2.214064728,2.143066932,2.07217808,1.931154477,1.940741709,2.126215755,2.209013838,2.090797844,1.965048115,1.612152572,1.66407965,1.835601122,1.913888794,1.669743197,1.633161644,1.622822162,1.792824735,1.821506816,2.052563881,1.738145637,1.551982906,1.323058596,1.409311044,1.476016506,1.594530344,1.514721242,1.372454231,1.406537503,1.3284312,1.283829228,1.316539192,1.237420922,1.158973316,1.145708878,1.22775618,1.226372921,1.251998896,1.294730465,1.374122921,1.351726459,1.274834751,1.289532299,1.306717976,1.265465075,1.249877832,1.203982665,1.230045718,1.255032925
Timor-Leste,TLS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.444864865,0.605915693,0.816477468,0.526513802,1.073918163,0.617430978,0.343713377,0.490351006,0.561655735,0.732904503,1.191341908,0.969826028,0.855011484,0.609203396
Middle East & North Africa (IDA & IBRD countries),TMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.015597822,4.055952261,4.478359255,3.616997176,4.321062844,5.444056795,5.465955018,5.732238721,6.89847912,7.795307977,8.125309156,7.106466885,5.900810617,5.514925974,8.682100381,10.29800746,10.00971725,9.118413409,8.783858311,5.784175294,5.541356886,7.514578219,7.047527935,6.598322999,6.247549421,6.210595634,5.669015699,5.103013249,4.859678563,3.936194304,Unknown,3.810867148,3.896541479,3.253573262,3.451756641,3.232450353,3.139853779,3.328619225,3.368088917,3.110580057,2.965949402,3.22237006,3.19023386,3.180302487,3.048548202,2.957598271,2.891484762,2.72735225,2.697660302,3.119089277,2.921194543,2.754785456,2.839506765,3.115537243,3.350232066,3.432380824,3.254700618,3.378245209,3.075447354
Tonga,TON,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
South Asia (IDA & IBRD),TSA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.17960914,2.229007033,2.776130212,3.922147513,3.761269469,3.97326819,3.862560943,3.421271265,3.414185246,3.3708653,3.439027946,3.955179631,3.951424208,3.043363294,3.027688325,3.243731526,3.439053586,3.188538555,3.170912376,3.23270189,3.14102905,3.221144899,3.469738665,3.475516269,3.556834554,3.70398584,4.136837743,4.237927332,3.81720593,3.627927845,3.295232481,3.211408985,3.104351748,3.19152712,2.982748592,2.985267596,2.890322748,2.931261085,2.963174992,3.086747787,2.994894256,2.910512091,2.827671258,2.705860931,2.821348649,2.75032585,2.566941447,2.411968584,2.583828444,2.827396952,2.676569247,2.62283344,2.527104704,2.463511116,2.489154267,2.431239069,2.498171494,2.513793525,2.451078018
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,1.799757458,2.049242931,1.760846306,2.98154366,3.107968015,3.386909701,2.786068193,2.450815498,2.688793824,2.74230685,2.789322984,3.954376919,3.826043941,3.979156381,3.618768265,3.295607698,3.063748655,3.032892924,2.853868344,2.994521551,2.905821741,2.623987437,2.898787023,3.566992568,3.93520571,3.931158663,3.646558667,2.850514282,2.392344111,2.667749763,2.226371535,1.8325855,1.538012112,1.54195199,1.579789181,1.947853652,1.696770488,1.666854409,1.705028265,1.486222998,1.498363294,1.408726201,1.37853957,1.376606966,1.53668447,1.635930738,1.324976068,1.294058646,1.251804852,1.342704635,1.349918259,1.302302296,1.275321799,1.344006187,1.10303914
Trinidad and Tobago,TTO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.670378179,0.675372177,0.754395571,0.961321287,0.841940908,0.683449029,0.420373506,0.438199279,0.504474181,0.489525807,0.514059137,0.591401257,0.592171641,0.513444458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.49477359,0.489219432,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.158025342,0.216379463,0.29840942,0.57144138,0.611628692,0.629101948,0.576424587,0.499095769,0.722413239,0.645652235,0.57437365,0.656813133,0.798816919,0.721601178,0.857870706,1.022021439,0.952965496,0.778172699
Tunisia,TUN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.004787552,2.215909091,1.729605074,1.50801131,1.744186047,1.287718624,1.31747484,1.421052632,1.442684648,1.314235086,1.561672843,1.475261008,1.414519906,1.398419178,1.311538959,1.739979327,1.862390067,2.381495506,2.488022867,2.238193018,2.22002542,2.715040846,4.040046624,4.592367813,3.022269353,2.567573344,2.293167979,2.004903364,2.306999515,2.316996872,2.012814705,2.001862197,1.869267979,1.890485511,1.900239032,1.901852004,2.029245471,1.895378549,1.846565725,1.716548582,1.753271992,1.724076375,1.677471803,1.657912275,1.585288704,1.451601347,1.446367689,1.261006479,1.290573548,1.294956699,1.296649898,1.561274077,1.512343222,1.641778929,1.908775839,2.269650658,2.345882747,2.130721752,2.089830757
